symbol;longName;state;country;industry;sector;fullTimeEmployees
PLYM;Plymouth Industrial REIT, Inc.;MA;United States;REIT—Industrial;Real Estate;34
MEDP;Medpace Holdings, Inc.;OH;United States;Diagnostics & Research;Healthcare;3600
VALX;Validea Market Legends ETF;;;;;
KELYB;Kelly Services, Inc.;MI;United States;Staffing & Employment Services;Industrials;7100
LVIN;Hartford Multifactor Low Volatility International Equity ETF;;;;;
CEY;VictoryShares Emerging Market High Div Volatility Wtd ETF;;;;;
PLPM;;;;;;
CXP;Columbia Property Trust, Inc.;NY;United States;REIT—Office;Real Estate;160
FPEI;First Trust Institutional Preferred Securities and Income ETF;;;;;
ESQ;Esquire Financial Holdings, Inc.;NY;United States;Banks—Regional;Financial Services;99
ALKS;Alkermes plc;;Ireland;Biotechnology;Healthcare;2245
ACIU;AC Immune SA;;Switzerland;Biotechnology;Healthcare;125
LINC;Lincoln Educational Services Corporation;NJ;United States;Education & Training Services;Consumer Defensive;1542
TMO;Thermo Fisher Scientific Inc.;MA;United States;Diagnostics & Research;Healthcare;80000
GLO;Clough Global Opportunities Fund;MA;United States;Asset Management;Financial Services;
GIL;Gildan Activewear Inc.;QC;Canada;Apparel Manufacturing;Consumer Cyclical;44000
TRIP;TripAdvisor, Inc.;MA;United States;Travel Services;Consumer Cyclical;2196
NXPI;NXP Semiconductors N.V.;;Netherlands;Semiconductors;Technology;29000
AWRE;Aware, Inc.;MA;United States;Software—Application;Technology;90
SPOK;Spok Holdings, Inc.;VA;United States;Telecom Services;Communication Services;602
B;Barnes Group Inc.;CT;United States;Specialty Industrial Machinery;Industrials;4952
DYNT;Dynatronics Corporation;MN;United States;Medical Devices;Healthcare;190
GFA;Gafisa S.A.;;;;;
ISRG;Intuitive Surgical, Inc.;CA;United States;Medical Instruments & Supplies;Healthcare;8081
GME;GameStop Corp.;TX;United States;Specialty Retail;Consumer Cyclical;12000
IBP;Installed Building Products, Inc.;OH;United States;Building Products & Equipment;Industrials;8950
TCBI;Texas Capital Bancshares, Inc.;TX;United States;Banks—Regional;Financial Services;1619
MEOH;Methanex Corporation;BC;Canada;Chemicals;Basic Materials;1489
ESTE;Earthstone Energy, Inc.;TX;United States;Oil & Gas E&P;Energy;79
SFB;;;;;;
NMI;Nuveen Municipal Income Fund, Inc.;IL;United States;Asset Management;Financial Services;
NVTA;Invitae Corporation;CA;United States;Diagnostics & Research;Healthcare;2100
BMLP;BMO Dorsey Wright MLP Index Exchange Traded Notes;;;;;
INN;Summit Hotel Properties, Inc.;TX;United States;REIT—Hotel & Motel;Real Estate;46
FFIN;First Financial Bankshares, Inc.;TX;United States;Banks—Regional;Financial Services;1400
WNEB;Western New England Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;298
JPST;JPMorgan Ultra-Short Income ETF;;;;;
KND;Kindred Healthcare, Inc.;;;;;
GOOG;Alphabet Inc.;CA;United States;Internet Content & Information;Communication Services;135301
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF;;;;;
IPAR;Inter Parfums, Inc.;NY;United States;Household & Personal Products;Consumer Defensive;396
WTM;White Mountains Insurance Group, Ltd.;;Bermuda;Insurance—Property & Casualty;Financial Services;1366
PPIH;Perma-Pipe International Holdings, Inc.;IL;United States;Building Products & Equipment;Industrials;632
WES;Western Midstream Partners, LP;TX;United States;Oil & Gas Midstream;Energy;1045
NHC;National HealthCare Corporation;TN;United States;Medical Care Facilities;Healthcare;13432
CASH;Meta Financial Group, Inc.;SD;United States;Banks—Regional;Financial Services;1038
EOD;Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund;CA;United States;Asset Management;Financial Services;
MSM;MSC Industrial Direct Co., Inc.;NY;United States;Industrial Distribution;Industrials;6200
HP;Helmerich & Payne, Inc.;OK;United States;Oil & Gas Drilling;Energy;4600
NEWT;Newtek Business Services Corp.;FL;United States;Asset Management;Financial Services;110
SNAP;Snap Inc.;CA;United States;Internet Content & Information;Communication Services;3863
VBLT;Vascular Biogenics Ltd.;;Israel;Biotechnology;Healthcare;38
CNBKA;Century Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;418
MET;MetLife, Inc.;;Qatar;Insurance—Life;Financial Services;
GEN;Genesis Healthcare, Inc.;;;;;
TECH;Bio-Techne Corporation;MN;United States;Biotechnology;Healthcare;2300
EGO;Eldorado Gold Corporation;BC;Canada;Gold;Basic Materials;
USCR;U.S. Concrete, Inc.;TX;United States;Building Materials;Basic Materials;2967
FWONA;Formula One Group;CO;United States;Broadcasting;Communication Services;
CDR;Cedar Realty Trust, Inc.;NY;United States;REIT—Retail;Real Estate;63
ROGS;Hartford Multifactor Global Small Cap ETF;;;;;
CDTX;Cidara Therapeutics, Inc.;CA;United States;Biotechnology;Healthcare;79
HPI;John Hancock Preferred Income Fund;MA;United States;Asset Management;Financial Services;
NC;NACCO Industries, Inc.;OH;United States;Thermal Coal;Energy;500
DHT;DHT Holdings, Inc.;;Bermuda;Oil & Gas Midstream;Energy;18
GWRS;Global Water Resources, Inc.;AZ;United States;Utilities—Regulated Water;Utilities;79
VMOT;Alpha Architect Value Momentum Trend ETF;;;;;
COL;Rockwell Collins, Inc.;;;;;
QADB;QAD Inc.;CA;United States;Software—Application;Technology;
PACW;PacWest Bancorp;CA;United States;Banks—Regional;Financial Services;1700
CE;Celanese Corporation;TX;United States;Chemicals;Basic Materials;7658
WTT;Wireless Telecom Group, Inc.;NJ;United States;Communication Equipment;Technology;150
APH;Amphenol Corporation;CT;United States;Electronic Components;Technology;80000
BYD;Boyd Gaming Corporation;NV;United States;Resorts & Casinos;Consumer Cyclical;14284
IGEB;iShares Edge Investment Grade Enhanced Bond ETF;;;;;
PEN;Penumbra, Inc.;CA;United States;Medical Devices;Healthcare;3300
CIEN;Ciena Corporation;MD;United States;Communication Equipment;Technology;7042
TGI;Triumph Group, Inc.;PA;United States;Aerospace & Defense;Industrials;9989
MAN;ManpowerGroup Inc.;WI;United States;Staffing & Employment Services;Industrials;25000
